trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
173,1,tool,0,1,animals,2,t_288.png,288,tbd,518.987713568934,520.622474193824,521.489776739592,0.513669093058425,0,2,0.827028832995552,2,0.25474325758762
174,3,tool,0,1,animals,2,t_279.png,279,tbd,521.756680772481,522.957650956257,523.374662030321,0.0934826613213696,0,1,0.361980399149729,4,0.186986830036403
175,4,animal,0,0,animals,2,a_180.png,180,tbd,523.574937266177,524.992643157467,525.309680349203,0.3108963120628,0,1,0.255044670014286,4,0.163050607000628
176,3,tool,0,1,animals,2,t_272.png,272,tbd,525.476442440788,526.677499952162,527.54473698035,0.084053934682439,0,2,0.819407631442687,2,0.197026616241942
177,4,tool,0,0,animals,2,t_298.png,298,tbd,527.761660225557,529.79667006079,530.113676706831,0.909207452265172,0,2,0.253323558033003,2,0.168356130793654
178,4,tool,0,0,animals,2,t_245.png,245,tbd,530.297109257264,531.714932097401,533.533174656259,0.304777438215876,0,1,1.76629697970213,2,0.56703079085662
179,4,animal,0,0,animals,2,a_038.png,38,tbd,534.116945179263,535.985237427025,536.352244948369,0.736871937480195,0,2,0.317001428897356,4,0.293117364133991
180,4,tool,0,0,animals,2,t_318.png,318,tbd,536.652377313748,537.836716131003,538.770861727313,0.0677553708957946,0,2,0.876728874409991,4,0.460562578097893
181,4,animal,0,0,animals,2,a_062.png,62,tbd,539.237857067224,540.755879999851,541.105967488037,0.385820999586669,0,1,0.29866165763076,2,0.268574115896172
182,4,animal,0,0,animals,2,a_149.png,149,tbd,541.38966267916,543.20781986083,543.541481500328,0.707668569376761,0,1,0.270841573568873,4,0.155284983411548
183,4,tool,0,0,animals,2,t_188.png,188,tbd,543.708250988882,545.009379883289,545.342951482999,0.178581114524101,0,2,0.292398903181038,3,0.618924333055134
184,4,animal,0,0,animals,2,a_031.png,31,tbd,545.976793247735,547.911714963982,548.445499983951,0.788778313564538,0,2,0.456318285964812,3,0.280473100870722
185,3,tool,0,1,animals,2,t_216.png,216,tbd,548.745837960285,550.41389613443,551.01423110232,0.570101810413914,0,2,0.555305540205381,3,0.77802679003571
186,4,animal,0,0,animals,2,a_131.png,131,tbd,551.798288913753,553.349602923112,554.016755725705,0.443872316139159,0,2,0.623743838953828,3,0.442701044277328
187,2,animal,0,1,animals,2,a_099.png,99,tbd,554.483934801206,555.751636793225,556.735720171682,0.153840726301794,0,1,0.927778244754222,2,0.353787656638247
188,3,animal,0,1,animals,2,a_002.png,2,tbd,557.102694310045,558.503833177753,558.870871052949,0.304177441069686,0,2,0.308812351005372,1,2.22590819314416
189,3,animal,0,1,animals,2,a_084.png,84,tbd,561.122778910554,562.473887857241,563.00768553309,0.233053668770537,0,1,0.478004317830028,4,0.369262176067082
190,3,animal,0,1,animals,2,a_163.png,163,tbd,563.391252012393,564.759144503524,565.593169618234,0.230509880689433,0,2,0.766841165156848,2,0.23085984049078
191,1,tool,0,1,animals,2,t_254.png,254,tbd,565.843274485616,567.477987506319,568.862417114815,0.521525880737664,0,1,1.33826941145708,4,0.695745302642422
192,1,tool,0,1,animals,2,t_276.png,276,tbd,569.579809302842,571.564769104454,571.948455816126,0.868478622964537,0,1,0.322490675480026,4,0.553902988068216
193,4,animal,0,0,animals,2,a_048.png,48,tbd,572.515504328116,573.783307521422,574.867544375177,0.142284831116387,0,2,1.02313800251738,2,0.333980770675339
194,4,tool,0,0,animals,2,t_334.png,334,tbd,575.217743419806,576.402124768583,576.902530042715,0.0675254489280714,0,2,0.454292508609115,3,0.702190421584532
195,4,tool,0,0,animals,2,t_340.png,340,tbd,577.619712097675,579.638137942559,580.171859036649,0.902878747684911,0,2,0.490729251320772,3,0.299965167734058
196,4,tool,0,0,animals,2,t_231.png,231,tbd,580.488778799929,581.789939670463,582.357022716497,0.202342533204044,0,2,0.505993422676056,3,0.215985530838793
197,4,animal,0,0,animals,2,a_136.png,136,tbd,582.59051104327,584.692093085477,585.042608822093,0.991621004873134,0,1,0.301050050116828,2,0.522612604738242
198,3,animal,0,1,animals,2,a_030.png,30,tbd,585.576330837831,587.044316644311,587.427710481377,0.359527594614641,0,2,0.338898005085525,4,0.769611566346839
199,1,animal,0,1,animals,2,a_060.png,60,tbd,588.211846441294,590.246903207862,590.680608363513,0.927292768900053,0,1,0.377562759046668,4,0.828795170498211
200,4,tool,0,0,animals,2,t_295.png,295,tbd,591.514596555928,593.015941030829,594.116649744359,0.400563012093124,0,2,1.05360040799667,3,0.490943588159325
201,4,animal,0,0,animals,2,a_162.png,162,tbd,594.617166226019,595.85154356648,596.468751291475,0.123043960144791,0,1,0.56211465055685,3,0.445043473817805
202,4,animal,0,0,animals,2,a_080.png,80,tbd,596.919082675636,598.387076258575,599.187632171588,0.361730387003702,0,2,0.747759343571943,2,0.474248017580749
203,4,tool,0,0,animals,2,t_293.png,293,tbd,599.671374002952,600.97252932401,601.856564723953,0.186537026499336,0,2,0.833423555239051,2,0.221402099283182
204,2,tool,0,1,animals,2,t_236.png,236,tbd,602.090048488245,604.075080947216,604.391997082255,0.889998872225728,0,2,0.262150853713251,2,0.330240113668651
205,4,tool,0,0,animals,2,t_341.png,341,tbd,604.725565936403,606.210188309965,607.060883656907,0.367388737593309,0,1,0.786209225740663,3,0.594441769716923
206,2,animal,0,1,animals,2,a_067.png,67,tbd,607.661344909831,609.779718342485,610.146793231701,0.995989809894332,0,1,0.313726180993058,4,0.437782348651808
207,3,animal,0,1,animals,2,a_103.png,103,tbd,610.597190136239,612.031704441696,612.932470457636,0.315162361563984,0,1,0.849972924225654,4,0.561202360246625
208,4,animal,0,0,animals,2,a_044.png,44,tbd,613.499520500179,615.21767376401,615.534508657488,0.604413195038169,0,2,0.269080162645309,4,0.264320061912713
209,4,animal,0,0,animals,2,a_004.png,4,tbd,615.818105399882,617.636294140619,617.919899399071,0.691010367499169,0,2,0.22766720462198,3,0.470011915960526
210,4,tool,0,0,animals,2,t_259.png,259,tbd,618.403591047551,619.654693845218,620.555422780392,0.131640245590069,0,2,0.846486895587645,2,0.464770297057953
211,4,tool,0,0,animals,2,t_255.png,255,tbd,621.039115158676,622.92407614289,623.257720341608,0.76700943858678,0,2,0.275263784623576,3,0.255573925239901
212,3,tool,0,1,animals,2,t_246.png,246,tbd,623.524512847229,624.892246145756,625.592921177213,0.246560021213904,0,2,0.650077566428422,1,1.0155927404461
213,1,tool,0,1,animals,2,t_189.png,189,tbd,626.627086915733,628.228474428578,628.912260507734,0.501674640061261,0,1,0.627170860105252,4,0.302280899855418
214,2,tool,0,1,animals,2,t_238.png,238,tbd,629.229333978089,631.114218443092,631.647919068671,0.769795314894158,0,1,0.483518871976344,4,0.247900412748663
215,3,tool,0,1,animals,2,t_267.png,267,tbd,631.914815033138,633.299353207917,634.150049764272,0.285254556338763,0,2,0.782568159921993,2,0.483929510736743
216,3,animal,0,1,animals,2,a_017.png,17,tbd,634.650413112988,636.335251096221,636.668852256031,0.570440408703003,0,1,0.269845991374496,4,0.288264451674763
217,4,animal,0,0,animals,2,a_154.png,154,tbd,636.969013375164,638.103375676655,638.153313166839,0.0293884269170511,0,1,0.0236253577206753,2,0.821795781713149
218,4,tool,0,0,animals,2,t_186.png,186,tbd,638.987357888162,640.805637647287,641.339339047237,0.692625817737755,0,2,0.486700121336185,4,0.845031889225311
219,4,tool,0,0,animals,2,t_241.png,241,tbd,642.190016505764,643.924858108463,644.942154385994,0.605140428946114,0,1,0.976576362207311,2,0.464317198135632
220,4,tool,0,0,animals,2,t_211.png,211,tbd,645.426033377525,647.010713610744,647.427711933006,0.479588269268659,0,1,0.358947954848304,2,0.80398636139023
221,4,tool,0,0,animals,2,t_227.png,227,tbd,648.245040352661,650.2801540638,651.180694344991,0.930252720922582,0,1,0.853653410298307,2,0.348263702565419
222,4,tool,0,0,animals,2,t_183.png,183,tbd,651.547789955711,653.132511512438,653.432586998593,0.469419997999962,0,1,0.261564078177457,2,0.335462583595699
223,2,animal,0,1,animals,2,a_020.png,20,tbd,653.782979636377,655.200910592363,655.834650459381,0.299102452793735,0,2,0.586270025281351,2,0.603469083709342
224,4,tool,0,0,animals,2,t_297.png,297,tbd,656.451857094463,657.786365186952,658.520216606649,0.213359241503092,0,2,0.682963664980889,2,0.840191806508528
225,4,animal,0,0,animals,2,a_089.png,89,tbd,659.370959169893,660.638761150987,661.439305677283,0.122840687705537,0,1,0.742647134546814,3,0.585189116480024
226,4,tool,0,0,animals,2,t_316.png,316,tbd,662.039822344225,663.958187269747,664.892298879768,0.821794309587573,0,1,0.873458993516465,3,0.849346464248811
227,4,tool,0,0,animals,2,t_324.png,324,tbd,665.759575057235,667.511028967596,669.279162254532,0.667375492748227,0,1,1.71078207282108,2,0.406652255817448
228,2,animal,0,1,animals,2,a_086.png,86,tbd,669.71290869612,671.631155117265,672.098208708481,0.809223585165851,0,1,0.423590916365129,3,1.15083166071668
229,4,animal,0,0,animals,2,a_142.png,142,tbd,673.265739333988,675.150596696689,675.50097157955,0.770149756170966,0,2,0.273619020997444,3,0.476289565866978
230,2,tool,0,1,animals,2,t_315.png,315,tbd,675.984663004213,678.003093350428,678.370074375575,0.893953224520369,0,1,0.302244615431164,4,0.807359820213378
231,1,animal,0,1,animals,2,a_065.png,65,tbd,679.187319040319,681.088943816216,681.4559180505,0.77777454138038,0,1,0.304563269567325,4,0.401609015952204
232,4,animal,0,0,animals,2,a_078.png,78,tbd,681.872880789175,683.907928087463,684.258242455864,0.936107430966411,0,2,0.293790724870746,3,0.32543708233527
233,4,tool,0,0,animals,2,t_339.png,339,tbd,684.59181424462,686.576868481634,686.910325209405,0.86989003168224,0,2,0.292006815893956,3,0.510595054445162
234,4,tool,0,0,animals,2,t_317.png,317,tbd,687.427492569677,689.395798683167,689.712775296495,0.869396294725784,0,2,0.265242135836957,4,0.511257553624318
235,4,tool,0,0,animals,2,t_310.png,310,tbd,690.229821055113,692.098035700747,692.565135265479,0.759661989245281,0,1,0.404051791878487,3,0.344071299904158
236,1,animal,0,1,animals,2,a_155.png,155,tbd,692.915388030906,694.183165877678,695.48421190405,0.153852498259681,0,1,1.24218149483875,4,0.298043605404473
237,4,tool,0,0,animals,2,t_237.png,237,tbd,695.801111357289,697.736032531378,698.069605790936,0.824716990276104,0,2,0.288453783898603,3,0.184789858083604
238,4,animal,0,0,animals,2,a_170.png,170,tbd,698.269913513103,700.171461512599,700.972043747947,0.799136354575808,0,2,0.745189163939926,3,0.137619673988297
239,3,animal,0,1,animals,2,a_124.png,124,tbd,701.122278934242,702.723620791912,703.324124612529,0.491372822196667,0,1,0.532183624576419,3,0.404713754496697
240,1,animal,0,1,animals,2,a_082.png,82,tbd,703.741037200294,705.459197731798,705.7261197782,0.589037265476043,0,1,0.214753590979399,3,0.339793314636268
241,4,animal,0,0,animals,2,a_130.png,130,tbd,706.076319237091,708.061349082592,708.81185648554,0.863122792462329,0,2,0.701773160226253,3,0.546153854643649
242,2,tool,0,1,animals,2,t_212.png,212,tbd,709.379138030528,710.980463178621,711.364131402768,0.485924906261756,0,2,0.323748933476622,2,0.195038169639588
243,2,animal,0,1,animals,2,a_088.png,88,tbd,711.564189133566,713.048838156198,713.549282646356,0.364322583559251,0,1,0.436448546054521,2,0.188137287726363
244,4,animal,0,0,animals,2,a_046.png,46,tbd,713.749345958603,715.300700458747,715.717746125207,0.42569649313808,0,2,0.367789826245826,3,0.249795104780446
245,4,tool,0,0,animals,2,t_323.png,323,tbd,715.984534774573,717.485872460011,717.819491342769,0.395215271943705,0,1,0.273744151753931,3,2.00525878730843
246,3,animal,0,1,animals,2,a_059.png,59,tbd,719.837736952407,721.23897774701,721.656014903009,0.29285970177258,0,1,0.37088425000411,4,0.255841412526706
247,4,tool,0,0,animals,2,t_312.png,312,tbd,721.922810947944,723.657618244615,724.007923301807,0.626410572774101,0,2,0.292263190445055,3,0.301939498431693
248,3,animal,0,1,animals,2,a_161.png,161,tbd,724.324793523081,726.426619912661,726.826813109875,0.976135615453634,0,1,0.340434116717915,4,0.358304379635911
249,4,animal,0,0,animals,2,a_165.png,165,tbd,727.193848143587,728.945356183412,729.128877116583,0.620276521406044,0,2,0.108042663335709,3,0.245289648999346
250,4,tool,0,0,animals,2,t_300.png,300,tbd,729.37900483793,731.013708300028,731.530834211694,0.528322516709104,0,2,0.45658620689494,3,0.420538098283373
251,4,tool,0,0,animals,2,t_252.png,252,tbd,731.964481178588,733.499074998048,733.665931848972,0.427785072751699,0,2,0.117164605765424,2,0.374573897210325
252,4,animal,0,0,animals,2,a_012.png,12,tbd,734.049538407597,735.600836667997,736.001207352097,0.431213112692944,0,2,0.336861181948393,3,0.150396018948868
253,4,tool,0,0,animals,2,t_291.png,291,tbd,736.167954653942,737.285627526651,738.06963792994,0.00640354472705829,0,1,0.737037698970084,4,0.304042438258762
254,4,animal,0,0,animals,2,a_052.png,52,tbd,738.386471676553,739.770825280221,740.75512667532,0.285134934590567,0,2,0.93180653123909,2,0.430756555394055
255,1,animal,0,1,animals,2,a_025.png,25,tbd,741.205455509959,742.589968463301,742.990313739719,0.274408668619936,0,1,0.346937763745359,4,0.26680528841473
256,4,tool,0,0,animals,2,t_195.png,195,tbd,743.273843333861,744.64170531267,745.709300947936,0.253104661537629,0,1,1.01447153249455,2,0.403862750218764
257,3,tool,0,1,animals,2,t_327.png,327,tbd,746.126204579004,748.144621689611,748.528215912094,0.890693604319461,0,1,0.333598417254166,4,0.260163742037548
258,3,tool,0,1,animals,2,t_280.png,280,tbd,748.795082419379,750.329672760674,750.730087793215,0.415317531960854,0,1,0.326762901446727,4,0.180307545223627
259,1,animal,0,1,animals,2,a_011.png,11,tbd,750.913505039526,752.431541968141,752.848521959949,0.419671758866067,0,1,0.350914347572484,4,0.356969778881194
260,2,tool,0,1,animals,2,t_219.png,219,tbd,753.215415147315,755.283910512933,755.884409807241,0.957651561228061,0,2,0.530764497754376,2,0.194263407792278
261,4,animal,0,0,animals,2,a_175.png,175,tbd,756.084471747406,757.502329720698,758.63659215821,0.319688603401551,0,2,1.07862331473439,2,0.763361700973974
262,4,tool,0,0,animals,2,t_225.png,225,tbd,759.420571988027,760.921920734845,761.705845884645,0.400873438577135,0,2,0.741158044574036,2,0.34326150922027
263,4,tool,0,0,animals,2,t_313.png,313,tbd,762.056101392836,763.92440176877,765.658915234414,0.740974172048542,0,2,1.69687628721169,2,0.308458210787876
264,4,tool,0,0,animals,2,t_356.png,356,tbd,765.976020842166,768.027792446597,768.578239086819,0.946599661618962,0,2,0.483651725246432,3,0.647289993051118
265,1,animal,0,1,animals,2,a_072.png,72,tbd,769.228716139678,770.680005251103,771.113560782549,0.320359100232464,0,1,0.380649395152432,4,0.23598133455539
266,4,animal,0,0,animals,2,a_083.png,83,tbd,771.363836475249,773.432268875607,773.882642698166,0.952715984883868,0,1,0.382388285635443,4,0.10116919367033
267,3,tool,0,1,animals,2,t_307.png,307,tbd,773.999349494419,775.150406607301,775.800856242315,0.0387140240480037,0,1,0.591483274116626,2,0.101954866823007
268,2,tool,0,1,animals,2,t_331.png,331,tbd,775.9176229733,777.602447761292,778.086181307412,0.583616871681742,0,1,0.418602535767832,3,0.0818225801972403
269,4,tool,0,0,animals,2,t_283.png,283,tbd,778.186166030102,780.004377025695,780.421392438422,0.690936147244038,0,2,0.372749624151993,3,0.424692687367497
270,4,animal,0,0,animals,2,a_176.png,176,tbd,780.871810323055,782.406410420396,783.757552715292,0.418543088794474,0,2,1.28296193063511,3,0.609749599869929
271,1,animal,0,1,animals,2,a_117.png,117,tbd,784.374634815514,785.892628958215,786.226267834073,0.393296171233668,0,1,0.281763245861612,4,0.245213660961099
272,1,tool,0,1,animals,2,t_343.png,343,tbd,786.476384175698,788.261267464226,788.611584924306,0.676452295293329,0,1,0.288299552854596,4,0.249943987779034
273,2,animal,0,1,animals,2,a_177.png,177,tbd,788.878382754187,790.179557875102,790.646370528965,0.167525320507079,0,1,0.41221504782493,4,0.185404250303918
274,1,tool,0,1,animals,2,t_256.png,256,tbd,790.846682903939,792.514826619338,792.848449071985,0.56377543385849,0,1,0.2669130411482,4,0.177456720427244
275,4,tool,0,0,animals,2,t_190.png,190,tbd,793.031822163099,794.916815793494,795.750809215644,0.756989306292481,0,1,0.773242868707939,2,0.222278283229116
276,2,animal,0,1,animals,2,a_109.png,109,tbd,795.984275895068,797.819160630233,798.152722283453,0.722187063997724,0,1,0.282031444970698,4,0.158479671418036
277,4,animal,0,0,animals,2,a_133.png,133,tbd,798.336321801549,800.104437425287,800.438083535446,0.650106258892713,0,1,0.275865979584296,2,0.15825973794631
278,4,tool,0,0,animals,2,t_319.png,319,tbd,800.604788113924,802.689909398107,802.840064199142,0.960974790599127,0,2,0.0945447167705424,3,0.231354555092139
279,1,tool,0,1,animals,2,t_322.png,322,tbd,803.090164953077,805.141946278782,805.492068680502,0.927847620529465,0,1,0.295672141131945,4,0.0755552816644922
280,2,tool,0,1,animals,2,t_247.png,247,tbd,805.592333589943,807.093435307775,807.46036834085,0.399831468333468,0,1,0.298285494771562,2,0.105299768348914
281,4,animal,0,0,animals,2,a_150.png,150,tbd,807.594000504315,809.295192956436,809.945901479767,0.566182346631078,0,2,0.581686032356856,4,0.263916518363885
282,1,animal,0,1,animals,2,a_073.png,73,tbd,810.212752806629,811.864085465216,812.481355103131,0.542808994623801,0,1,0.54977712796881,3,0.249688116623702
283,4,animal,0,0,animals,2,a_007.png,7,tbd,812.748187878519,814.29955420602,814.950089383688,0.434092674109043,0,1,0.600401438108747,3,0.226011904774623
284,4,animal,0,0,animals,2,a_157.png,157,tbd,815.183554592309,816.38455458498,817.452146621182,0.0937311874460156,0,1,1.00767626546553,2,0.43307475210031
285,2,animal,0,1,animals,2,a_049.png,49,tbd,817.902475329325,819.904209935506,820.304562289153,0.886555033212513,0,1,0.351240615729694,4,0.160872260055385
286,4,animal,0,0,animals,2,a_010.png,10,tbd,820.471272764623,822.05587632156,822.539664735344,0.470988536565665,0,2,0.421670414981008,3,0.635893929981421
287,4,tool,0,0,animals,2,t_304.png,304,tbd,823.190208005013,824.374616166928,824.824976541253,0.0775593448391042,0,2,0.411069559673933,3,0.34477703822995
288,3,animal,0,1,animals,2,a_144.png,144,tbd,825.175178708136,826.392925674668,826.859993418944,0.102054817889847,0,2,0.404879379045724,4,0.129798037062301
289,2,animal,0,1,animals,2,a_013.png,13,tbd,827.01002776659,829.078420660358,829.445437686153,0.965165803388175,0,1,0.312494239734406,4,0.463621621305947
290,1,tool,0,1,animals,2,t_239.png,239,tbd,829.929204513737,831.063486628806,831.447045488721,0.0364788247815738,0,1,0.326446105558944,3,0.337032449096569
291,4,animal,0,0,animals,2,a_035.png,35,tbd,831.797344167914,833.315367164489,833.432056556134,0.406865887855059,0,1,0.0648050469592363,2,0.287076175018683
292,3,animal,0,1,animals,2,a_061.png,61,tbd,833.732289729318,835.166875071256,835.383750110368,0.298811016804566,0,1,0.152435440371846,4,0.196397022609744
293,2,animal,0,1,animals,2,a_113.png,113,tbd,835.58383388413,837.085063456517,837.385300750144,0.385683956443388,0,1,0.252322295876866,4,0.132002055878047
294,3,animal,0,1,animals,2,a_009.png,9,tbd,837.535438524661,838.953380860368,840.204168174062,0.309842349345327,0,1,1.19825374720722,2,0.354351678536887
295,4,tool,0,0,animals,2,t_303.png,303,tbd,840.571295286898,842.005808031228,842.456179749102,0.323410921087359,0,2,0.395874992967947,2,0.415508174766273
296,4,animal,0,0,animals,2,a_074.png,74,tbd,842.889959607046,844.591393599827,845.225122627882,0.601058352361297,0,2,0.59141595640881,2,0.237663509881486
297,1,animal,0,1,animals,2,a_047.png,47,tbd,845.475362901062,846.959994674758,847.660553046532,0.361967380202517,0,1,0.633991579384428,4,0.319496182238254
298,4,tool,0,0,animals,2,t_244.png,244,tbd,847.994115685348,849.879101405792,851.063244876922,0.777043871501778,0,2,1.14010236615286,3,0.470850240987147
299,4,tool,0,0,animals,2,t_243.png,243,tbd,851.547079454665,853.115144199618,853.431834953021,0.45859503909524,0,2,0.261175209065868,2,0.28851064793912
300,3,tool,0,1,animals,2,t_292.png,292,tbd,853.732215620747,855.450409596383,856.134143962103,0.612791694092211,0,1,0.639042452420881,2,0.297380210954543
301,4,animal,0,0,animals,2,a_164.png,164,tbd,856.451150957059,857.785564451477,858.486221181655,0.228629024708788,0,2,0.643949874041937,2,0.167351429442533
302,4,tool,0,0,animals,2,t_199.png,199,tbd,858.669659277366,860.554636230158,861.121789770516,0.777248530508041,0,2,0.5100845197328,3,1.01997810994317
303,4,animal,0,0,animals,2,a_006.png,6,tbd,862.155884062491,863.857410481912,864.191010175118,0.590707021222748,0,1,0.279519306402335,2,0.454855491741682
304,1,tool,0,1,animals,2,t_337.png,337,tbd,864.657975348823,865.809021400324,866.642950803473,0.0201157966173293,0,1,0.789983671596019,3,0.548140002902983
305,1,animal,0,1,animals,2,a_070.png,70,tbd,867.210083490232,868.494447010779,868.878182057841,0.179281326860491,0,1,0.330719011373731,4,0.271953196330287
306,1,tool,0,1,animals,2,t_185.png,185,tbd,869.16170773178,870.896533361702,871.196562011045,0.611892758129676,0,1,0.255829057004803,4,0.200719339943589
307,1,animal,0,1,animals,2,a_016.png,16,tbd,871.413571341064,873.098410758927,873.365093049612,0.568041013666308,0,1,0.219999248186468,4,0.156340564285074
308,1,tool,0,1,animals,2,t_207.png,207,tbd,873.532002728863,875.517056390346,876.951572095661,0.859384776700913,0,1,1.37748953315349,2,0.326016230088271
309,2,tool,0,1,animals,2,t_228.png,228,tbd,877.285118700551,878.736397162058,879.086712582802,0.329072583094149,0,2,0.293326180464419,3,0.440040612026223
310,2,tool,0,1,animals,2,t_182.png,182,tbd,879.536994326236,881.338453123828,882.039123175743,0.704678925409415,0,2,0.643387743011999,2,0.282811650577514
311,3,tool,0,1,animals,2,t_202.png,202,tbd,882.339318477207,884.224278791367,884.524564862422,0.767069516835509,0,1,0.255834695406293,4,0.194429981765552
312,1,animal,0,1,animals,2,a_014.png,14,tbd,884.724629574527,885.959000860926,886.392724511098,0.127740428124523,0,1,0.378168466944544,4,0.168578070020885
313,4,animal,0,0,animals,2,a_058.png,58,tbd,886.576177652341,888.4277714243,888.694694491069,0.741593796435107,0,2,0.220537385383295,2,0.200622974702583
314,4,animal,0,0,animals,2,a_110.png,110,tbd,888.911443909604,890.379395603299,891.096681529966,0.342005797984029,0,2,0.654045778676618,3,0.261709003401847
315,4,tool,0,0,animals,2,t_350.png,350,tbd,891.363487710438,892.864817745913,893.732167318938,0.391190558826918,0,2,0.807764524411141,3,0.337473184309374
316,4,animal,0,0,animals,2,a_051.png,51,tbd,894.082407491033,895.900642976859,896.134197270247,0.692363850344239,0,2,0.176092680888587,4,0.296459419770144
317,2,tool,0,1,animals,2,t_302.png,302,tbd,896.434345604204,898.16923327774,898.502680249466,0.622373518936137,0,2,0.290689809000696,4,0.160208879597576
318,4,tool,0,0,animals,2,t_290.png,290,tbd,898.669549373982,900.604558355278,900.687969930779,0.816855580419539,0,2,0.0303093758695923,4,0.398005492319726
319,1,tool,0,1,animals,2,t_273.png,273,tbd,901.104908023548,902.456076083438,902.823020668697,0.243797141233433,0,1,0.309082781087,4,0.479070483065243
320,2,animal,0,1,animals,2,a_179.png,179,tbd,903.306725836355,904.924800253438,905.425104714168,0.491851420529613,0,1,0.449389270187339,2,0.259226507278527
321,1,tool,0,1,animals,2,t_359.png,359,tbd,905.692050386106,907.793794968387,908.194078614055,0.997008079604611,0,1,0.359690180427833,4,0.166353895853717
322,4,animal,0,0,animals,2,a_092.png,92,tbd,908.377685818284,910.345964607053,910.629529882104,0.858931547216057,0,1,0.231628716539944,4,0.303127284492803
323,3,tool,0,1,animals,2,t_271.png,271,tbd,910.946416008009,912.431044247988,912.747936181959,0.363732266136906,0,1,0.257694001498749,4,0.153695078845431
324,4,animal,0,0,animals,2,a_108.png,108,tbd,912.914714661982,914.883093147864,915.183348969385,0.846154377118056,0,1,0.237786419251734,2,0.152528504883321
325,1,tool,0,1,animals,2,t_253.png,253,tbd,915.35007101502,917.335076279964,917.501930254631,0.876484821509925,0,1,0.0948253785174984,4,0.206069331261688
326,4,animal,0,0,animals,2,a_043.png,43,tbd,917.718681467906,919.737143595607,919.887250447737,0.918336282287779,0,1,0.0919881270519909,4,0.181896964583984
327,1,tool,0,1,animals,2,t_200.png,200,tbd,920.087336105164,921.30508667356,921.721997701597,0.106701636616992,0,1,0.379167795272224,4,0.0441500221975275
328,2,animal,0,1,animals,2,a_118.png,118,tbd,921.772065815477,923.340109200845,923.640326342902,0.442783539287893,0,1,0.236250726079106,3,0.280998210884263
329,3,tool,0,1,animals,2,t_352.png,352,tbd,923.940534202926,925.20832470278,925.475238302668,0.14542275602236,0,1,0.215130628537054,4,0.178120561321521
330,3,animal,0,1,animals,2,a_174.png,174,tbd,925.658628669095,927.57694959789,927.893792907306,0.797210543154923,0,1,0.268548727386133,3,0.166754642277738
331,4,animal,0,0,animals,2,a_116.png,116,tbd,928.077297895477,929.244852562183,929.67867265512,0.0585284541597383,0,1,0.383829889938397,3,0.163033109269008
332,4,animal,0,0,animals,2,a_076.png,76,tbd,929.862194316697,931.830472976171,932.330884821546,0.850664744753976,0,2,0.438322266595378,2,0.254918800642372
333,4,tool,0,0,animals,2,t_301.png,301,tbd,932.597725120399,934.082384824923,934.332589870426,0.35729917162106,0,2,0.189630457772182,3,0.149348275891725
334,4,animal,0,0,animals,2,a_123.png,123,tbd,934.499291421173,936.300858331816,936.968100276126,0.698913924220666,0,1,0.598252141078774,4,0.333895827339802
335,3,animal,0,1,animals,2,a_041.png,41,tbd,937.318266773294,938.702845879498,939.036376450462,0.268669441424976,0,1,0.28134709799474,4,0.0568061324061091
336,4,animal,0,0,animals,2,a_036.png,36,tbd,939.103109181752,940.354231080046,940.804606244111,0.136179998593013,0,2,0.382055860497076,3,0.0986162947403955
337,4,animal,0,0,animals,2,a_101.png,101,tbd,940.92127978388,942.539303256301,942.973026392091,0.494499448911994,0,1,0.366114318084556,3,0.240280726356559
338,4,tool,0,0,animals,2,t_197.png,197,tbd,943.22318243215,945.241596292607,945.474881271578,0.909720338146883,0,1,0.183925558238116,2,0.324713635260878
339,1,animal,0,1,animals,2,a_102.png,102,tbd,945.80867483731,947.827101674785,948.160712109633,0.891295413944192,0,1,0.275499167886892,4,0.136993879659485
340,1,tool,0,1,animals,2,t_191.png,191,tbd,948.3107505999,950.345869125114,951.479888075753,0.931763160314143,0,1,1.09603226919535,4,0.229975884700025
341,1,animal,0,1,animals,2,a_115.png,115,tbd,951.730241534647,953.048112615217,953.465129557098,0.208418214267597,0,1,0.352867587070705,4,0.177906526448396
342,2,tool,0,1,animals,2,t_201.png,201,tbd,953.648518967104,955.600203759284,956.350859957911,0.834074744506273,0,1,0.690834123486411,2,0.327223511449802
343,3,animal,0,1,animals,2,a_141.png,141,tbd,956.684377546259,958.569365281062,958.952909858622,0.751974238667859,0,1,0.330959400347638,2,0.158393481098301
344,2,tool,0,1,animals,2,t_348.png,348,tbd,959.119724752156,960.787842961151,960.954562746431,0.5460899561878,0,1,0.120648287711902,2,0.210811471651596
345,1,tool,0,1,animals,2,t_320.png,320,tbd,961.171439535715,963.05632919848,963.473341709974,0.775452027652578,0,2,0.359231769423559,2,0.191297557199732
346,4,animal,0,0,animals,2,a_050.png,50,tbd,963.690277034131,965.158159351191,965.558499144879,0.34685730089031,0,2,0.344468533390454,3,0.255157108718777
347,4,animal,0,0,animals,2,a_134.png,134,tbd,965.825299204541,967.109722633442,967.510063573995,0.179604607168492,0,1,0.354112605468117,2,0.254766860737391
