trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
174,4,tool,0,0,tools,2,t_216.png,216,tbd,972.633828916048,975.369424609677,976.720546761623,1.64585843789974,0,1,1.30498520079254,2,0.727853590931772
175,2,tool,0,1,tools,2,t_251.png,251,tbd,977.454483755803,979.639570278852,981.441087550356,1.10141895282241,0,2,1.74004754287671,3,0.651562679997369
176,3,animal,0,1,tools,2,a_066.png,66,tbd,982.108298445496,984.376829184441,985.044050850661,1.16721939932472,0,1,0.608967265120555,4,0.91078574628591
177,4,animal,0,0,tools,2,a_170.png,170,tbd,985.961473685055,988.263357483967,989.247506556056,1.2126013499327,0,2,0.931629256734595,3,1.52456404986879
178,2,tool,0,1,tools,2,t_267.png,267,tbd,990.782107743395,993.16739203985,993.734528773784,1.29119677553534,0,1,0.524817753428579,4,0.418700478011488
179,3,animal,0,1,tools,2,a_126.png,126,tbd,994.168216976408,996.636910475615,997.287448302352,1.37621391454882,0,2,0.607459935429688,3,2.01101613360515
180,2,tool,0,1,tools,2,t_303.png,303,tbd,999.305777753854,1001.89122863632,1004.99378739574,1.48323894231288,0,2,3.06250077392451,2,1.74103369032491
181,1,animal,0,1,tools,2,a_030.png,30,tbd,1006.74522125059,1009.81442145408,1010.88195516891,1.96593497754946,0,1,1.02458776135336,4,0.858106451221829
182,3,tool,0,1,tools,2,t_351.png,351,tbd,1011.74934126655,1014.35149301071,1015.2522260059,1.51324524272246,0,1,0.862732221602528,4,0.472031261698248
183,4,tool,0,0,tools,2,t_205.png,205,tbd,1015.73595848401,1018.15461717089,1020.38977528207,1.3300138351766,0,2,2.19585521166755,3,0.612719416131768
184,4,tool,0,0,tools,2,t_281.png,281,tbd,1021.00695942955,1023.99274806772,1025.01024850458,1.88377030028441,0,2,0.960932269648765,4,0.894479233978927
185,2,tool,0,1,tools,2,t_317.png,317,tbd,1025.91099416844,1028.51312604904,1029.98099884874,1.50410444269474,0,1,1.41474035214469,4,0.962923363371374
186,4,animal,0,0,tools,2,a_071.png,71,tbd,1030.94846822783,1033.61732634333,1036.16942109524,1.57794107161194,0,1,2.51488400161816,2,1.22484193280434
187,4,animal,0,0,tools,2,a_125.png,125,tbd,1037.40377488859,1039.80574169443,1041.59054939345,1.30549782574217,0,1,1.72968090321046,4,0.604956942400349
188,4,animal,0,0,tools,2,a_024.png,24,tbd,1042.20771523391,1044.75981910513,1045.61051465276,1.44657740833957,0,2,0.814776797382365,3,1.91821607250495
189,4,tool,0,0,tools,2,t_332.png,332,tbd,1047.545440147,1050.49787332014,1051.19844346077,1.85953344078358,0,2,0.664038302501467,4,0.889461454603406
190,1,tool,0,1,tools,2,t_191.png,191,tbd,1052.09919441913,1054.40108282299,1054.76805276386,1.21538529070345,0,2,0.3220130532236,3,0.853059413524534
191,4,tool,0,0,tools,2,t_237.png,237,tbd,1055.6354329736,1058.10413100936,1058.50446088342,1.37514382964564,0,2,0.361132451042977,3,0.84882982173076
192,2,tool,0,1,tools,2,t_236.png,236,tbd,1059.37183550289,1061.99065591849,1062.97479683442,1.52876431662168,0,2,0.945814272782627,3,0.674707689910974
193,1,animal,0,1,tools,2,a_156.png,156,tbd,1063.65869127141,1066.4610055466,1068.94635435623,1.71231412290707,0,2,2.4457325761623,1,2.47751436966064
194,3,tool,0,1,tools,2,t_302.png,302,tbd,1071.43173363966,1074.08391100937,1075.28489951036,1.56324694123001,0,2,1.1401846064,2,1.83023315318587
195,4,animal,0,0,tools,2,a_164.png,164,tbd,1077.11976736278,1079.72189670059,1081.12304874011,1.51292786975253,0,2,1.34934492655429,4,1.19724799362393
196,4,tool,0,0,tools,2,t_344.png,344,tbd,1082.32403572706,1084.52585557936,1085.42658802644,1.12023640194689,0,2,0.845609409547251,3,0.665020768442446
197,1,animal,0,1,tools,2,a_083.png,83,tbd,1086.11049948565,1088.82938913863,1089.22972517604,1.61439306831672,0,1,0.356309036882521,4,0.682064245519541
198,4,tool,0,0,tools,2,t_300.png,300,tbd,1089.93029841129,1092.31560051009,1094.08371105761,1.2885707686978,0,2,1.72234693511018,4,1.15523888549069
199,3,animal,0,1,tools,2,a_176.png,176,tbd,1095.25133797365,1098.02029339341,1099.52152179588,1.68050634412533,0,1,1.44395172463919,4,0.519705834268279
200,3,tool,0,1,tools,2,t_245.png,245,tbd,1100.05528862879,1102.34050480998,1104.04189908858,1.19029747628623,0,1,1.65989194261874,4,0.789480417308368
201,4,tool,0,0,tools,2,t_342.png,342,tbd,1104.84256541135,1107.67821249288,1108.56228930415,1.7601765834465,0,2,0.820386524635978,3,0.961385952728961
202,4,animal,0,0,tools,2,a_033.png,33,tbd,1109.52974977098,1112.29869676005,1112.99922987254,1.6706158354911,0,2,0.653120732471507,3,0.667614055193553
203,4,animal,0,0,tools,2,a_037.png,37,tbd,1113.68316097258,1116.33534523862,1117.63640968937,1.55715858293978,0,2,1.25565287159679,3,0.622633832171232
204,4,tool,0,0,tools,2,t_297.png,297,tbd,1118.27026461666,1120.772319332,1123.25770503112,1.41426993542741,0,2,2.43703517686481,2,1.24865455694544
205,4,tool,0,0,tools,2,t_311.png,311,tbd,1124.52541309899,1127.327724946,1127.9615705719,1.7027444516957,0,2,0.580785894290784,3,1.50701925969224
206,3,tool,0,1,tools,2,t_349.png,349,tbd,1129.47948310961,1131.8147352955,1133.13249403144,1.24909721809765,0,2,1.27302496714128,4,0.565294353492391
207,4,tool,0,0,tools,2,t_335.png,335,tbd,1133.71629822226,1136.75213328958,1140.58862391324,1.94259936718114,0,2,3.78502642370677,3,1.10254444456587
208,4,animal,0,0,tools,2,a_080.png,80,tbd,1141.70618948258,1144.6085927931,1146.00973314555,1.79106135806469,0,1,1.35380808289665,2,0.699685831602437
209,4,animal,0,0,tools,2,a_121.png,121,tbd,1146.72699846889,1149.11229174601,1149.97968322872,1.30274716667256,0,2,0.815263218822111,2,1.43893918982303
210,4,tool,0,0,tools,2,t_200.png,200,tbd,1151.43087553311,1154.2665312302,1157.51921557592,1.7453906280728,0,2,3.19632028233173,3,2.58777419767466
211,3,animal,0,1,tools,2,a_072.png,72,tbd,1160.12132169948,1162.79021443806,1164.74182782676,1.57492904777972,0,1,1.90004110012069,3,1.25849162803934
212,4,tool,0,0,tools,2,t_324.png,324,tbd,1166.00952533153,1168.2613711782,1169.57912993724,1.16389842510406,0,2,1.27306483012762,4,1.51043768261115
213,2,animal,0,1,tools,2,a_077.png,77,tbd,1171.09704114579,1173.41561590882,1174.51652632856,1.22492393757048,0,1,1.05508950895637,3,2.74033296892139
214,1,tool,0,1,tools,2,t_309.png,309,tbd,1177.26878024236,1179.38719167111,1181.80585186831,1.01656224785285,0,2,2.36485912604712,1,4.15135915018254
215,1,tool,0,1,tools,2,t_240.png,240,tbd,1185.97593070796,1188.2277935787,1188.87832505908,1.13188724420288,0,1,0.597593904572022,4,0.650096795732679
216,2,tool,0,1,tools,2,t_182.png,182,tbd,1189.54554963319,1191.93084412578,1192.41457454175,1.28456974778598,0,1,0.438701568439683,4,0.676011741199545
217,1,animal,0,1,tools,2,a_028.png,28,tbd,1193.09846666518,1195.96748323456,1197.18516453072,1.76522988612629,0,2,1.1622930316189,2,0.728649708241392
218,4,tool,0,0,tools,2,t_305.png,305,tbd,1197.91909320883,1200.554601151,1203.07333422924,1.54610447823946,0,1,2.47543337321167,3,1.01679019134281
219,1,tool,0,1,tools,2,t_259.png,259,tbd,1204.10752077107,1207.07661947667,1207.74383527718,1.86200072305809,0,1,0.612657811375357,4,0.83648483192701
220,4,animal,0,0,tools,2,a_036.png,36,tbd,1208.59453987293,1211.24671825107,1215.18328867243,1.55814521397299,0,2,3.88890313983029,1,2.04243725332071
221,2,tool,0,1,tools,2,t_211.png,211,tbd,1217.23496671575,1219.9538801514,1221.13819175452,1.60766497973054,0,1,1.14101941278022,4,1.00575823348299
222,3,animal,0,1,tools,2,a_049.png,49,tbd,1222.15569995656,1224.69111336835,1227.19317436165,1.43948835831481,0,1,2.4550779350393,2,1.26207951510605
223,4,animal,0,0,tools,2,a_075.png,75,tbd,1228.46087367623,1230.64600565905,1232.28068279709,1.08548448141333,0,2,1.58842316475511,3,1.64583233596204
224,3,tool,0,1,tools,2,t_265.png,265,tbd,1233.93204803571,1236.68430722183,1238.38571032118,1.65957421435718,0,2,1.66141792131748,3,1.86409210436614
225,3,tool,0,1,tools,2,t_187.png,187,tbd,1240.25391022199,1242.98948410267,1243.53994776633,1.63375644767795,0,2,0.504452670942555,3,1.10105881135587
226,2,tool,0,1,tools,2,t_235.png,235,tbd,1244.65752719951,1247.42647136941,1248.02696941098,1.68055942137887,0,2,0.558693547525763,3,1.15826369479691
227,4,tool,0,0,tools,2,t_230.png,230,tbd,1249.19459619023,1251.66328904796,1251.86346537257,1.37263779371425,0,2,0.15106409456348,4,1.85498365514104
228,1,animal,0,1,tools,2,a_085.png,85,tbd,1253.73166103354,1256.11695806893,1257.16781797958,1.29014381998721,0,2,1.00062150289978,3,1.74386559851882
229,4,tool,0,0,tools,2,t_290.png,290,tbd,1258.91926299371,1261.0710301417,1263.72320870099,1.05555170209822,0,2,2.60488007995627,3,1.8327783181121
230,4,tool,0,0,tools,2,t_292.png,292,tbd,1265.57470340782,1268.36035332167,1269.09427661285,1.69025467754142,0,2,0.694812929532418,3,0.951941696661379
231,4,tool,0,0,tools,2,t_256.png,256,tbd,1270.06175726769,1272.58049197274,1274.06504256227,1.4162634150953,0,2,1.43692248329899,3,0.870450982563852
232,4,animal,0,0,tools,2,a_162.png,162,tbd,1274.94910828265,1277.53455829534,1279.11919443459,1.50691231741384,0,1,1.53907603540574,2,1.19349087164301
233,4,animal,0,0,tools,2,a_153.png,153,tbd,1280.32019278508,1283.0557741592,1283.8397445469,1.63520205229313,0,2,0.732090535654606,3,1.2821774933027
234,2,animal,0,1,tools,2,a_143.png,143,tbd,1285.1408232922,1287.77632076464,1288.52693610048,1.53274868679845,0,1,0.696754263614821,4,0.798142512345294
235,4,animal,0,0,tools,2,a_057.png,57,tbd,1289.34427226303,1292.33006500333,1293.89801815069,1.88045847232982,0,2,1.5062686178162,2,1.27432931605563
236,1,animal,0,1,tools,2,a_145.png,145,tbd,1295.18240082412,1298.08479340979,1300.52013460419,1.8164675403645,0,1,2.38479776505119,2,2.12961047345107
237,4,animal,0,0,tools,2,a_014.png,14,tbd,1302.65521532182,1305.17396640853,1307.142228191,1.43066741521625,0,1,1.92604250798286,3,1.37879392322247
238,3,animal,0,1,tools,2,a_139.png,139,tbd,1308.52672200664,1311.2122573167,1313.41406704312,1.5873065537082,0,2,2.15198754475932,3,1.80326389280435
239,4,animal,0,0,tools,2,a_091.png,91,tbd,1315.23223247359,1317.38399925369,1319.41901071176,1.04361871655864,0,2,1.98754624039248,3,1.22457491816294
240,3,animal,0,1,tools,2,a_010.png,10,tbd,1320.65336083927,1323.35556935733,1324.08947679369,1.61096593375258,0,1,0.690192863103221,4,0.796308173456055
241,4,animal,0,0,tools,2,a_173.png,173,tbd,1324.89017379826,1327.07530190911,1329.39386949943,1.09636675796255,0,2,2.27469706452757,2,1.14318180449845
242,2,animal,0,1,tools,2,a_025.png,25,tbd,1330.54482678181,1332.83003675437,1333.99766479438,1.17764287730857,0,1,1.12713449264993,3,0.989597105950452
243,4,tool,0,0,tools,2,t_242.png,242,tbd,1334.99848329308,1338.03431849812,1338.68484548817,1.93780455499594,0,2,0.602277614798368,4,0.450603025086821
244,1,animal,0,1,tools,2,a_029.png,29,tbd,1339.15190638509,1342.03760748164,1343.28863555888,1.7935470704151,0,1,1.20109741782017,3,0.628007587019965
245,4,animal,0,0,tools,2,a_167.png,167,tbd,1343.92249229598,1346.20768778725,1347.04171963627,1.20000265572622,0,2,0.761138748793201,3,2.15722308381646
246,3,animal,0,1,tools,2,a_013.png,13,tbd,1349.21016583113,1351.59543965414,1352.19595501927,1.30677284115676,0,1,0.540635580673552,3,0.722148445592211
247,4,tool,0,0,tools,2,t_310.png,310,tbd,1352.92989469397,1355.51535483254,1357.01658213507,1.4926789558083,0,2,1.45795754165192,1,0.822726328688987
248,2,tool,0,1,tools,2,t_319.png,319,tbd,1357.85060928484,1360.25258310256,1361.68709603655,1.30371282814352,0,2,1.37892835483581,4,1.46049817375115
249,3,animal,0,1,tools,2,a_059.png,59,tbd,1363.15496995744,1366.22415240295,1368.67618101024,1.97935706806463,0,2,2.40669993837037,3,0.904693012952521
250,3,tool,0,1,tools,2,t_254.png,254,tbd,1369.59359197827,1371.89549076035,1372.61274856807,1.19977408192075,0,2,0.672560488413183,3,0.690324548593708
251,3,tool,0,1,tools,2,t_330.png,330,tbd,1373.31332354473,1375.71528954826,1376.8662375764,1.31500070517518,0,1,1.09993984978883,4,0.508996722524898
252,4,animal,0,0,tools,2,a_150.png,150,tbd,1377.38334313794,1379.50175603452,1380.33576187695,1.02344869506943,0,2,0.783648281069873,4,0.291657287513772
253,4,tool,0,0,tools,2,t_228.png,228,tbd,1380.63600526125,1382.80446531996,1383.50503818825,1.08527894161853,0,2,0.655077141228503,4,0.61454310785939
254,4,tool,0,0,tools,2,t_301.png,301,tbd,1384.13889041191,1386.29065402993,1387.52499174017,1.07195926065218,0,1,1.18008731047576,4,1.410816769132
255,1,tool,0,1,tools,2,t_192.png,192,tbd,1388.94284033407,1391.71177783688,1392.17883419818,1.67169414017477,0,1,0.42319822967238,4,0.476158149015646
256,2,tool,0,1,tools,2,t_209.png,209,tbd,1392.66256278215,1394.78098775215,1395.19798279264,1.02918635625,0,1,0.373106850092881,4,0.346143665268755
257,4,animal,0,0,tools,2,a_019.png,19,tbd,1395.54827808081,1398.48401123985,1400.30217680898,1.83501369846582,0,2,1.77234321641208,3,2.32729732224107
258,4,animal,0,0,tools,2,a_042.png,42,tbd,1402.63743093868,1405.15618101975,1405.7066213361,1.43443133381938,0,1,0.513412913430329,4,0.355947542330796
259,4,tool,0,0,tools,2,t_312.png,312,tbd,1406.07359867612,1408.95929447911,1409.27622035062,1.79573157564591,0,2,0.279518508973524,3,1.93369961889948
260,2,animal,0,1,tools,2,a_175.png,175,tbd,1411.22783293701,1414.01345585895,1414.88083680353,1.69029093799088,0,2,0.816564681096679,4,0.910304868894855
261,4,tool,0,0,tools,2,t_343.png,343,tbd,1415.79825400237,1418.48379969066,1419.53465919,1.58289138673858,0,1,1.00840445762969,4,0.415642495923748
262,4,animal,0,0,tools,2,a_130.png,130,tbd,1419.96835298289,1422.22019841732,1423.55463459923,1.15346330553284,0,2,1.2942399131507,3,0.570817159886246
263,2,animal,0,1,tools,2,a_063.png,63,tbd,1424.1384551939,1426.32357203271,1427.00746910587,1.08269667952774,0,1,0.633022527833418,4,0.312144777201866
264,2,animal,0,1,tools,2,a_158.png,158,tbd,1427.32440620227,1429.70969640973,1430.99407961001,1.28709181489726,0,1,1.24309323891248,2,2.04882932740929
265,1,tool,0,1,tools,2,t_272.png,272,tbd,1433.06244607465,1435.79803539788,1437.31594640124,1.64105890898188,0,1,1.46404069907021,2,1.52816350660396
266,4,tool,0,0,tools,2,t_227.png,227,tbd,1438.85054472505,1441.81962441097,1443.43765490036,1.88805711429172,0,2,1.54874481719799,3,1.16982207387809
267,4,animal,0,0,tools,2,a_007.png,7,tbd,1444.62196283578,1447.25746534852,1447.69114223475,1.53954840131959,0,2,0.39011667374416,3,0.610462223764443
268,3,tool,0,1,tools,2,t_255.png,255,tbd,1448.30832858117,1451.17734118707,1452.49510704856,1.78298781001351,0,2,1.276460389161,3,0.429710098845135
269,2,tool,0,1,tools,2,t_189.png,189,tbd,1452.92879087548,1455.74777565503,1456.66520431171,1.72225171974117,0,2,0.865243346761417,3,0.413818733939479
270,4,tool,0,0,tools,2,t_360.png,360,tbd,1457.09888726698,1459.70103307703,1460.10135765845,1.52474652816552,0,2,0.35313183092876,3,0.33781218245349
271,4,animal,0,0,tools,2,a_120.png,120,tbd,1460.4516508854,1463.30398084419,1464.32149351531,1.7543508450131,0,2,0.972329594022995,4,0.322893958984423
272,4,tool,0,0,tools,2,t_201.png,201,tbd,1464.65510253675,1466.9569859003,1468.041210167,1.19596579695236,0,2,1.02455211417509,4,0.293309040698659
273,4,tool,0,0,tools,2,t_273.png,273,tbd,1468.3414705273,1470.62667628497,1471.42733328325,1.22764431278899,0,2,0.76202066019323,4,0.511393939563277
274,4,tool,0,0,tools,2,t_244.png,244,tbd,1471.94442434319,1474.61329157707,1475.68082966855,1.56972567538123,0,2,1.01455096121845,3,1.07710410039181
275,3,tool,0,1,tools,2,t_188.png,188,tbd,1476.76505677474,1479.76750947754,1480.23457053809,1.92888006214912,0,2,0.402599560461567,4,0.356552659845875
276,4,animal,0,0,tools,2,a_137.png,137,tbd,1480.60155280379,1482.73663943429,1485.32209554006,1.03505523420165,0,2,2.53067110271513,2,2.4773667110303
277,1,tool,0,1,tools,2,t_253.png,253,tbd,1487.80745530192,1489.90920502675,1490.35957305824,1.00612114542152,0,1,0.407368583208154,1,0.509032232908794
278,4,animal,0,0,tools,2,a_004.png,4,tbd,1490.87665887177,1493.09514911475,1496.74815240726,1.11829869712824,0,2,3.60672835573496,4,2.12884659075098
279,1,tool,0,1,tools,2,t_229.png,229,tbd,1498.88323823173,1501.45201783342,1503.08670347147,1.48244571140533,0,2,1.58716605579502,3,0.696512129724397
280,3,tool,0,1,tools,2,t_231.png,231,tbd,1503.78727963958,1506.28933485961,1506.6229294007,1.39211459971276,0,2,0.299012353118997,3,0.621423369770127
281,4,animal,0,0,tools,2,a_119.png,119,tbd,1507.25678920931,1510.19255192337,1512.17751266715,1.84526149621957,0,2,1.94504585353479,3,2.54021149325308
282,4,animal,0,0,tools,2,a_040.png,40,tbd,1514.72959350994,1517.18162438922,1517.53192048063,1.36059594823117,0,2,0.304225623546699,4,0.294018030095685
283,4,tool,0,0,tools,2,t_214.png,214,tbd,1517.83216581061,1519.96724976059,1520.28416873577,1.03364085951845,0,2,0.267684545909106,4,0.265857051547755
284,4,tool,0,0,tools,2,t_239.png,239,tbd,1520.56773556698,1523.08645874578,1524.37088192925,1.44083417998429,0,2,1.22271063325843,4,0.296242002532381
285,4,tool,0,0,tools,2,t_282.png,282,tbd,1524.671126114,1527.22322169226,1527.77366079499,1.45260631774989,0,2,0.49812776690851,3,1.16972706803699
286,1,tool,0,1,tools,2,t_212.png,212,tbd,1528.95798007178,1531.67687584189,1532.47754095197,1.61670082020142,0,1,0.745687160627313,4,0.41404391587821
287,2,animal,0,1,tools,2,a_157.png,157,tbd,1532.91122198375,1535.11304197471,1535.84696792701,1.1018749015009,0,1,0.693682099737998,4,0.45276791337983
288,3,animal,0,1,tools,2,a_114.png,114,tbd,1536.31402948852,1538.56588509597,1541.23473757406,1.15762701874135,0,1,2.61709226122366,2,2.5543882616239
289,4,tool,0,0,tools,2,t_299.png,299,tbd,1543.80350947153,1546.68922587385,1550.40893367982,1.78450563375138,0,2,3.68218619333038,4,1.80356341750303
290,4,animal,0,0,tools,2,a_051.png,51,tbd,1552.22710343978,1555.2796205146,1558.36549616845,1.94134396048679,0,2,3.03513707823004,3,1.15338502130726
291,4,animal,0,0,tools,2,a_035.png,35,tbd,1559.5330870657,1562.33542395709,1564.90419945479,1.69989917466786,0,1,2.52664950981671,1,2.97407062691764
292,4,tool,0,0,tools,2,t_195.png,195,tbd,1567.88999013015,1570.05843854986,1570.69229391249,1.05771083469407,0,2,0.584919356266255,3,1.35413415950006
293,1,tool,0,1,tools,2,t_353.png,353,tbd,1572.06008883615,1574.76230539576,1577.24768138124,1.58600800667274,0,2,2.42636281130854,1,1.87806898472354
294,4,animal,0,0,tools,2,a_097.png,97,tbd,1579.13256289762,1582.18508716545,1584.35352529566,1.96458454552536,0,2,2.1218415396761,3,1.21253385095042
295,4,animal,0,0,tools,2,a_159.png,159,tbd,1585.5712023529,1588.67374924503,1589.14079486209,1.99307701588837,0,2,0.426482263475918,3,0.616493582503608
296,4,animal,0,0,tools,2,a_027.png,27,tbd,1589.7746468334,1592.47688037087,1594.76208076472,1.61151980394641,0,2,2.2375780377879,2,2.29255306182677
297,1,animal,0,1,tools,2,a_128.png,128,tbd,1597.06398286693,1599.79956808897,1600.70030154262,1.63488559047165,0,1,0.839218983505816,3,0.545515074931245
298,2,tool,0,1,tools,2,t_194.png,194,tbd,1601.25076346395,1603.93629373371,1604.60350410386,1.58008681838255,0,1,0.624662796057237,4,1.0325101907838
299,4,animal,0,0,tools,2,a_132.png,132,tbd,1605.65437285837,1607.98962978693,1609.95790822745,1.22876647599381,0,2,1.91258080177704,3,0.707336822601974
300,2,animal,0,1,tools,2,a_041.png,41,tbd,1610.67517765013,1613.44411130408,1615.42907326242,1.68173118436915,0,1,1.93635198235188,3,0.407414954316664
301,3,tool,0,1,tools,2,t_355.png,355,tbd,1615.84609034231,1618.44823225728,1618.8485566788,1.50277995862791,0,2,0.357394252588165,4,0.389091710517278
302,4,animal,0,0,tools,2,a_076.png,76,tbd,1619.24889053851,1622.16796114416,1624.60328790444,1.82991493985625,0,2,2.38190812313223,3,1.26466244022959
303,4,animal,0,0,tools,2,a_108.png,108,tbd,1625.88768262817,1628.58990466343,1628.95687022859,1.59888916721054,0,2,0.327201307037285,4,2.69329405328244
304,4,animal,0,0,tools,2,a_103.png,103,tbd,1631.65909146061,1634.66155761409,1635.41218456581,1.89251015871867,0,2,0.69584174161173,2,1.45229315125471
305,4,tool,0,0,tools,2,t_328.png,328,tbd,1636.88005067345,1639.18195218227,1641.28366153291,1.213981770456,0,2,2.06172928409433,3,1.07300621998729
306,4,tool,0,0,tools,2,t_321.png,321,tbd,1642.36789459818,1645.12015941986,1648.42286959725,1.6734766805133,0,2,3.26785788201778,2,1.87124242746268
307,2,animal,0,1,tools,2,a_062.png,62,tbd,1650.30774511112,1652.85986259292,1654.49454099173,1.45407225757533,0,1,1.59344023611811,2,1.73579938799958
308,1,tool,0,1,tools,2,t_329.png,329,tbd,1656.24598421916,1658.49782997432,1661.09997193365,1.15683290164505,0,2,2.55379116255153,3,1.59773241799121
309,4,tool,0,0,tools,2,t_233.png,233,tbd,1662.71794076184,1664.80301705037,1665.93728861785,1.00473985992926,0,2,1.09581616984906,3,0.464520407196687
310,2,tool,0,1,tools,2,t_338.png,338,tbd,1666.42100716559,1669.1732664201,1669.47352584223,1.66641792379683,0,1,0.2547510485565,4,0.530513528974552
311,4,tool,0,0,tools,2,t_277.png,277,tbd,1670.02397834754,1672.30918602871,1673.47682050752,1.19178294846271,0,2,1.12106537836553,4,0.275353132196869
312,3,tool,0,1,tools,2,t_323.png,323,tbd,1673.76038234279,1676.76285193288,1677.0964477366,1.9030605134876,0,2,0.285507621835677,4,0.603004315029466
313,3,animal,0,1,tools,2,a_165.png,165,tbd,1677.71362787439,1680.11560423396,1680.99965957612,1.3131383075855,0,2,0.845901142242838,3,0.476915983917024
314,3,animal,0,1,tools,2,a_163.png,163,tbd,1681.48343737069,1683.71856748898,1684.11889372031,1.13730561970801,0,2,0.355059785531921,3,1.72489352536286
315,4,animal,0,0,tools,2,a_179.png,179,tbd,1685.85366444962,1688.62259885967,1689.74018033281,1.68552753882887,0,2,1.07336132010187,2,1.22583910646335
316,4,tool,0,0,tools,2,t_326.png,326,tbd,1690.97453295782,1694.02704425749,1694.74429565046,1.9668677925394,0,2,0.671161086509528,1,3.24508087384675
317,4,tool,0,0,tools,2,t_320.png,320,tbd,1697.9969728244,1700.44899834079,1701.04948772059,1.33947411342999,0,2,0.554494814023201,3,1.28707073771602
318,1,animal,0,1,tools,2,a_118.png,118,tbd,1702.35056016668,1705.21957838596,1706.33716789973,1.77592388956316,0,1,1.07316023971271,3,2.13768497786259
319,4,animal,0,0,tools,2,a_180.png,180,tbd,1708.48893043998,1711.20783523697,1711.94176710028,1.62728934482083,0,2,0.688173566639307,3,3.42040900270786
320,4,tool,0,0,tools,2,t_350.png,350,tbd,1715.37791602415,1718.13016043044,1719.53135639444,1.65362448726762,0,2,1.33720482442459,3,0.733054994062513
321,4,tool,0,0,tools,2,t_246.png,246,tbd,1720.28197003229,1723.18435492118,1725.9366197641,1.83161345275939,0,2,2.71631740929206,3,0.699081811235374
322,2,tool,0,1,tools,2,t_183.png,183,tbd,1726.65387122453,1729.18928408636,1729.78978210482,1.43506462888013,0,1,0.557567231169742,4,0.858063563871838
323,4,animal,0,0,tools,2,a_090.png,90,tbd,1730.65716850009,1733.59292427346,1735.64459707037,1.83819690494032,0,2,2.00320082965209,2,1.42758977091944
324,4,animal,0,0,tools,2,a_021.png,21,tbd,1737.07911153965,1739.43104185921,1740.16497835057,1.26246323351586,0,2,0.692311954297111,1,2.63949125824456
325,3,tool,0,1,tools,2,t_337.png,337,tbd,1742.81717079402,1745.08568856573,1749.03894713296,1.16378061958202,0,1,3.89904111007945,1,1.4908381780233
326,4,tool,0,0,tools,2,t_318.png,318,tbd,1750.54016581899,1752.75867111633,1753.72610530205,1.13204913722363,0,2,0.933302934702624,3,2.38898406189946
327,4,animal,0,0,tools,2,a_039.png,39,tbd,1756.12810638433,1758.93041866577,1761.26566581043,1.7014964269021,0,1,2.28293415986991,3,1.2197197740752
328,3,tool,0,1,tools,2,t_315.png,315,tbd,1762.50001621339,1765.06880069361,1766.45326641925,1.4841096835853,0,2,1.3377687210932,4,0.517334438012767
329,1,tool,0,1,tools,2,t_346.png,346,tbd,1766.98703238239,1769.65590124307,1770.45655258361,1.58437081149131,0,1,0.755900045785893,4,0.307785997423707
330,4,tool,0,0,tools,2,t_327.png,327,tbd,1770.77348400009,1773.35893231479,1774.22631825346,1.50030195186963,0,2,0.817010301375376,3,1.23170711818057
331,1,tool,0,1,tools,2,t_313.png,313,tbd,1775.47735994034,1778.11282228688,1779.34720697,1.56733902202733,0,1,1.16336466730536,3,0.547018852467772
332,4,animal,0,0,tools,2,a_172.png,172,tbd,1779.89766327702,1782.51647769011,1783.33381316776,1.51908700033483,0,1,0.764893669038429,2,1.20662512678791
333,4,tool,0,0,tools,2,t_218.png,218,tbd,1784.55148756574,1786.75329594081,1788.52141265261,1.13648528239513,0,2,1.71431948950067,1,1.51827030454388
334,4,tool,0,0,tools,2,t_296.png,296,tbd,1790.05601090709,1792.75822989581,1796.5113159198,1.62412504396396,0,1,3.69675905157146,3,1.3856961514839
335,3,animal,0,1,tools,2,a_168.png,168,tbd,1797.91246367419,1800.64804653645,1801.0650554611,1.63646214871964,0,2,0.370147312313748,2,1.90223634481572
336,2,tool,0,1,tools,2,t_274.png,274,tbd,1802.98330696816,1805.56876522759,1807.0032737415,1.49499987633616,0,1,1.38671765592244,3,0.592231696282397
337,2,animal,0,1,tools,2,a_154.png,154,tbd,1807.60376481743,1810.6396037336,1812.22423712394,1.94248305195706,0,1,1.535127776835,2,0.924530345046151
338,1,tool,0,1,tools,2,t_280.png,280,tbd,1813.15834274409,1815.91060435839,1816.61117993125,1.6475185477177,0,2,0.658279525560829,4,0.780963661760325
339,4,animal,0,0,tools,2,a_069.png,69,tbd,1817.41183537205,1819.94724958522,1821.38177090554,1.44676961075826,0,2,1.38190400069107,3,1.2834536172968
340,3,tool,0,1,tools,2,t_278.png,278,tbd,1822.68283597374,1824.76788717168,1826.53600395187,1.00196823392845,0,1,1.72151212500921,4,0.731429748426308
341,4,animal,0,0,tools,2,a_058.png,58,tbd,1827.28662276868,1830.13897133026,1832.80783959568,1.76054689347755,0,2,2.61172210474888,1,2.27596853642899
342,1,animal,0,1,tools,2,a_152.png,152,tbd,1835.09303409885,1837.92870198583,1838.21227360686,1.71892443802746,0,1,0.243243596518369,4,0.276690769440393
